sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
1/1/1959,2442.158,2293.2,17.272,292266.4261,18235.77392,21.9665,23.3891,22.2688,31.7011,19.0149,38.1501,8.0434,20.0387,11.9952,30.6591,20.8382,19.9173,34.6654,80.1973,1357,0.333579154,67936,63868,6,16.3,1574,1169,1396,594,802,291078,52478,18796,713,2993,14998,8740,6258,33682,10774,2568.7,5350.3,2418,8105,39.8,2.5,40.2,1657,350,452,505,350,,,,,,,14716.48296,,42620.34624,84889.55898,1.56,138.9,286.6,987.9,50500,18.9,18300,35.213,24.9242,48.96116,0.124964676,55.62,59.3,3.158342323,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,16.042,56.918,17.791,11.326,2.13,2.45,2.04,,6476,12298,84.2043,
2/1/1959,2451.778,2301.5,17.452,294424.7425,18369.56308,22.3966,23.7048,22.4617,31.9337,19.1147,38.5147,8.151,20.6733,12.5477,31.1959,21.2213,19.8631,34.1932,81.4428,1421,0.358385876,67649,63684,5.9,15.5,1554,1164,1277,545,732,282958,52688,18890,704.2,2980,15115,8839,6276,33798,10816,2575.4,5381.3,2420,8116,39.7,2.6,40.3,1667,346,469,508,344,,,,,,,15400.24873,,43677.15151,85181.81131,1.539337748,139.4,287.7,992.1,49800,18.6,18100,35.2201,25.227,49.51371,0.125765075,54.77,58.33,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3,32.5,29,44.7,29.4,21.2,33.3,38.1,23,28.9,30.7,29.6,16.057,56.951,17.798,11.343,2.14,2.46,2.05,,6476,12298,83.528,
3/1/1959,2467.594,2318.5,17.617,293418.6704,18523.05762,22.7193,23.8483,22.5719,31.9337,19.489,38.3324,8.2391,21.2103,13.042,31.6645,21.5533,19.9986,35.0589,82.4769,1524,0.400947119,68068,64267,5.6,15.3,1459,1093,1210,530,680,260346,53014,19069,704.1,3013,15259,8965,6294,33945,10873,2584.4,5431.6,2430,8132,40,2.8,40.4,1620,330,413,503,374,,,,,,,15745.42348,,44781.64655,85620.1898,1.529006623,139.7,289.2,998.3,49700,18.4,17800,35.1304,25.4218,50.00773,0.1261229,56.16,59.79,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23,28.9,30.7,29.6,16.068,57.022,17.785,11.363,2.15,2.45,2.07,,6508,12349,81.6405,
4/1/1959,2483.671,2334.9,17.553,299322.8039,18534.466,23.2032,24.1927,22.9026,32.4374,19.6138,38.9705,8.4544,21.7961,13.4346,32.6452,22.013,20.0799,34.9015,83.9922,1589,0.444973397,68339,64768,5.2,14.9,1494,934,1039,408,631,246413,53321,19269,705.2,3085,15385,9077,6308,34052,10905,2596.9,5395.4,2439,8142,40.2,2.9,40.5,1590,275,391,536,388,,,,,,,15919.42165,,45522.74556,86769.71562,1.529006623,139.7,290.1,1001,50100,18.7,18000,35.5581,25.7261,50.46343,0.126190123,57.1,60.92,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29,30.7,29.6,16.1,57.08,17.796,11.403,2.16,2.47,2.08,,6620,12484,81.8099,
5/1/1959,2498.026,2350.4,17.765,301364.3249,18679.66354,23.5528,24.3936,23.1231,32.5925,20.013,38.9705,8.7284,22.3575,13.8999,32.9385,22.3194,20.3779,34.2326,84.9159,1655,0.475711411,68178,64699,5.1,14.7,1479,1005,965,390,575,246952,53550,19378,710,3087,15487,9160,6327,34172,10949,2607.4,5456.3,2447,8153,40.3,2.9,40.7,1498,260,355,487,396,,,,,,,15248.8233,,45384.44523,87266.54457,1.518675497,140.7,292.2,1006.2,50100,18.6,17800,36.3064,26.0187,51.00724,0.126757555,57.96,62.09,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,16.109,57.175,17.777,11.421,2.17,2.48,2.08,95.3,6753,12646,80.7315,
6/1/1959,2505.788,2357.4,17.831,301348.7981,18849.75209,23.5797,24.5658,23.2885,32.4375,20.1628,38.6971,8.9338,22.211,13.7981,32.8397,22.3449,20.4864,34.2326,84.7686,1717,0.500729076,68278,64849,5,14.9,1522,963,963,415,548,258258,53681,19462,715,3100,15554,9209,6345,34219,10968,2614.8,5467.8,2454,8143,40.2,2.9,40.6,1503,254,343,518,388,,,,,,,15961.74553,,45731.62674,88143.30155,1.529006623,141.2,294.1,1010.3,50300,18.5,17500,37.1404,26.2668,51.67544,0.127656719,57.46,61.75,3.115210581,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33,29.11,45,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,16.155,57.289,17.817,11.463,2.17,2.5,2.09,,6956,12926,78.6972,
7/1/1959,2504.312,2355.6,17.77,305020.3394,18843.52934,23.015,24.5945,23.4814,32.8637,20.562,39.0161,8.9534,20.893,12.4168,32.9954,21.9363,20.7573,33.4456,82.9798,1723,0.488378685,68539,65011,5.1,14.3,1591,1047,889,394,495,263248,53804,19529,725.3,3087,15623,9266,6357,34275,10977,2617,5471.4,2460,8173,39.9,2.8,40.3,1547,271,371,533,372,,,,,,,14743.75835,,45367.27691,88825.22364,1.56,141.7,295.2,1012.7,50800,18.7,17700,37.6645,26.4697,52.35685,0.129148619,59.74,64.23,3.007482424,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,16.189,57.316,17.835,11.504,2.17,2.51,2.09,,7132,13199,78.9984,
8/1/1959,2490.236,2342.1,17.877,289435.4569,18963.83587,22.2353,24.4223,23.4263,32.9025,19.9881,39.4719,8.8751,19.3065,10.9192,32.8738,21.0681,20.8928,33.9965,79.4676,1638,0.456521739,68432,64844,5.2,13.7,1607,1113,889,407,482,287143,53336,19049,667,3085,15202,8826,6376,34287,11004,2657.7,5489,2464,8181,40,2.9,40.4,1430,230,350,474,376,,,,,,,14046.82514,,45353.92378,88971.34981,1.590993378,141.9,296.4,1015.8,50700,18.6,17600,38.089,26.6349,53.03853,0.13138105,59.4,63.74,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,16.212,57.05,17.869,11.538,2.17,2.53,2.07,,7309,13471,77.3045,
9/1/1959,2492.033,2342.1,18.057,293697.8125,18715.96293,22.2084,24.3075,23.3436,32.7863,19.3892,39.6998,8.8066,19.2821,10.8756,32.9171,21.017,21.3264,33.7604,79.0489,1605,0.425165563,68545,64770,5.5,13.7,1602,1275,895,449,446,273947,53428,19052,652.5,3051,15254,8873,6381,34376,10991,2640.4,5484.4,2470,8239,40,2.8,40.4,1540,242,362,560,376,,,,,,,14429.62111,,46039.70265,88591.42178,1.580662252,141,296.7,1014.4,50700,18.6,17700,38.2605,26.7848,53.68375,0.132519748,57.05,61.21,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30,21.7,33.5,38.5,23.5,29.3,31,29.9,16.255,57.147,17.916,11.572,2.17,2.54,2.08,,7393,13657,76.8926,
