DATE,Recession,Recession_within_6mo,Recession_within_12mo,F1-T10Y2Y,F3-IC4WSA,F4-PERMIT,F5-NFCICREDIT,F6-UMCSENT,F7-A576RC1
1976-06-30,0,0,0,0.8013636363636363,394375.0,1188.0,-2.2290775,,893.8
1976-07-31,0,0,0,0.981904761904762,391200.0,1245.0,-2.052324,,900.6
1976-08-31,0,0,0,1.1372727272727272,388125.0,1309.0,-1.8243675000000001,89.7,909.6
1976-09-30,0,0,0,1.178095238095238,401625.0,1481.0,-1.611755,,915.1
1976-10-31,0,0,0,1.427,408750.0,1425.0,-1.406606,,920.5
1976-11-30,0,0,0,1.4810526315789474,397812.5,1531.0,-1.277275,87.0,931.0
1976-12-31,0,0,0,1.4922727272727272,386625.0,1511.0,-1.26883,,938.4
1977-01-31,0,0,0,1.3138095238095238,384000.0,1466.0,-1.3690775,,939.3
1977-02-28,0,0,0,1.3026315789473684,458187.5,1560.0,-1.47237,87.1,950.8
1977-03-31,0,0,0,1.3734782608695653,372750.0,1660.0,-1.508615,,960.1
1977-04-30,0,0,0,1.407,363650.0,1660.0,-1.43645,,969.8
1977-05-31,0,0,0,1.2019047619047618,377875.0,1668.0,-1.2612825,90.2,981.7
1977-06-30,0,0,0,1.1481818181818182,367687.5,1752.0,-1.06488,,991.2
1977-07-31,0,0,0,1.055263157894737,360400.0,1687.0,-0.8904,,999.7
1977-08-31,0,0,0,0.7852173913043478,367437.5,1780.0,-0.800565,89.0,1005.6
1977-09-30,0,0,0,0.6295238095238096,366562.5,1674.0,-0.7711319999999999,,1017.2
1977-10-31,0,0,0,0.4175,362400.0,1758.0,-0.7442500000000001,,1030.7
1977-11-30,0,0,0,0.43473684210526314,355937.5,1771.0,-0.6725725,84.4,1038.5
1977-12-31,0,0,0,0.5085714285714286,358450.0,1754.0,-0.48759399999999997,,1045.3
1978-01-31,0,0,0,0.47047619047619044,351187.5,1740.0,-0.2093275,83.7,1051.4
1978-02-28,0,0,0,0.4683333333333333,370250.0,1736.0,0.033182500000000004,84.3,1062.2
1978-03-31,0,0,0,0.46090909090909093,366875.0,1799.0,0.21874599999999997,78.8,1077.9
1978-04-30,0,0,0,0.4105,332950.0,1948.0,0.33899250000000003,81.6,1096.3
1978-05-31,0,0,0,0.3395238095238095,325437.5,1766.0,0.40739000000000003,82.9,1103.9
1978-06-30,0,0,0,0.22272727272727275,322437.5,1983.0,0.459046,80.0,1118.0
1978-07-31,0,0,0,0.15050000000000002,344450.0,1786.0,0.5253075,82.4,1128.6
1978-08-31,0,0,0,0.044347826086956525,351812.5,1691.0,0.59561,78.4,1137.0
1978-09-30,0,0,0,-0.149,328450.0,1751.0,0.669642,80.4,1148.4
1978-10-31,0,0,0,-0.21142857142857144,327125.0,1781.0,0.7535575,79.3,1163.7
1978-11-30,0,0,0,-0.6195,322687.5,1795.0,0.8317,75.0,1173.7
1978-12-31,0,0,0,-0.709,352600.0,1818.0,0.9067740000000001,66.1,1185.8
1979-01-31,0,0,1,-0.7604545454545455,359562.5,1461.0,0.961595,72.1,1196.3
1979-02-28,0,0,1,-0.6183333333333333,353437.5,1492.0,0.9811725,73.9,1207.5
1979-03-31,0,0,1,-0.6722727272727272,359400.0,1720.0,0.9991800000000002,68.4,1222.0
1979-04-30,0,0,1,-0.5965,406187.5,1597.0,1.0609975,66.0,1222.4
1979-05-31,0,0,1,-0.5314285714285715,361187.5,1684.0,1.176215,68.1,1233.2
1979-06-30,0,0,1,-0.3066666666666667,353350.0,1640.0,1.3598279999999998,65.8,1247.5
1979-07-31,0,1,1,-0.18761904761904763,373000.0,1534.0,1.5179974999999999,60.4,1259.5
1979-08-31,0,1,1,-0.42913043478260865,392875.0,1591.0,1.629846,64.5,1268.4
1979-09-30,0,1,1,-0.7215789473684211,385800.0,1638.0,1.772025,66.7,1280.3
1979-10-31,0,1,1,-1.1904545454545454,397937.5,1481.0,1.9188174999999998,62.1,1288.3
1979-11-30,0,1,1,-1.1552631578947368,405937.5,1276.0,2.048256,63.3,1300.5
1979-12-31,0,1,1,-1.0045,422150.0,1254.0,2.1179675,61.0,1313.9
1980-01-31,1,1,1,-0.6959090909090909,420750.0,1280.0,2.1769925,67.0,1321.4
1980-02-29,1,1,1,-1.0036842105263157,417625.0,1199.0,2.4525940000000004,66.9,1333.2
1980-03-31,1,1,1,-2.1357142857142857,424400.0,988.0,3.041785,56.5,1346.8
1980-04-30,1,1,1,-1.0285714285714287,492125.0,808.0,3.5218625,52.7,1351.4
1980-05-31,1,1,1,0.7314285714285714,591900.0,861.0,3.470852,51.7,1351.0
1980-06-30,1,1,1,1.05,615500.0,1118.0,2.8143275,58.7,1359.2
1980-07-31,0,0,1,1.2181818181818183,579875.0,1259.0,2.0977449999999997,62.3,1361.7
1980-08-31,0,0,1,0.5742857142857143,542500.0,1367.0,1.6348559999999999,67.3,1378.5
1980-09-30,0,0,1,-0.0661904761904762,498000.0,1484.0,1.6092274999999998,73.7,1391.7
1980-10-31,0,0,1,-0.33681818181818185,454250.0,1366.0,1.8818519999999999,75.0,1411.9
1980-11-30,0,0,1,-0.8294117647058823,417200.0,1383.0,2.25825,76.7,1430.8
1980-12-31,0,0,1,-1.2327272727272727,411562.5,1249.0,2.57771,64.5,1443.5
1981-01-31,0,1,1,-0.6938095238095239,411200.0,1221.0,2.81175,71.4,1458.3
1981-02-28,0,1,1,-0.7244444444444444,420562.5,1199.0,2.8339425,66.9,1466.3
1981-03-31,0,1,1,-0.45272727272727276,417187.5,1183.0,2.6963150000000002,66.5,1478.4
1981-04-30,0,1,1,-0.47190476190476194,407625.0,1190.0,2.5847275,72.4,1487.7
1981-05-31,0,1,1,-1.3575,416050.0,1173.0,2.640536,76.3,1495.2
1981-06-30,0,1,1,-1.0336363636363637,424750.0,976.0,2.7404025,73.1,1507.2
1981-07-31,1,1,1,-1.0731818181818182,438250.0,935.0,2.784082,74.1,1518.4
1981-08-31,1,1,1,-1.3476190476190477,442400.0,889.0,2.883865,77.2,1534.4
1981-09-30,1,1,1,-1.1338095238095238,459875.0,847.0,3.03485,73.1,1538.9
1981-10-31,1,1,1,-0.3947619047619047,486900.0,731.0,3.228094,70.3,1546.4
1981-11-30,1,1,1,0.5111111111111111,505125.0,748.0,3.3279575,62.5,1553.1
1981-12-31,1,1,1,0.43409090909090914,538750.0,796.0,3.2483525,64.3,1552.2
1982-01-31,1,1,1,0.026000000000000002,531750.0,794.0,3.139486,71.0,1561.0
1982-02-28,1,1,1,-0.3977777777777778,545437.5,808.0,3.12533,66.5,1570.2
1982-03-31,1,1,1,-0.33304347826086955,544250.0,891.0,3.117815,62.0,1571.4
1982-04-30,1,1,1,-0.3304761904761905,576500.0,888.0,3.085172,65.5,1572.2
1982-05-31,1,1,1,-0.15450000000000003,584900.0,953.0,3.0295325,67.5,1584.8
1982-06-30,1,1,1,-0.1659090909090909,598187.5,913.0,2.954915,65.7,1588.2
1982-07-31,1,1,1,0.14904761904761904,580400.0,1044.0,2.899098,65.4,1593.7
1982-08-31,1,1,1,0.7313636363636363,605750.0,926.0,2.8030749999999998,65.4,1599.1
1982-09-30,1,1,1,0.5557142857142857,649500.0,1042.0,2.5910349999999998,69.3,1596.5
1982-10-31,1,1,1,0.719,662450.0,1149.0,2.2708559999999998,73.4,1599.0
1982-11-30,0,0,0,0.7547368421052632,608250.0,1229.0,1.9234399999999998,72.1,1602.1
1982-12-31,0,0,0,0.8777272727272727,558562.5,1351.0,1.530272,71.9,1612.0
1983-01-31,0,0,0,1.1295238095238094,505300.0,1426.0,1.150335,70.4,1621.8
1983-02-28,0,0,0,1.088421052631579,491437.5,1471.0,0.8807725,74.6,1617.3
1983-03-31,0,0,0,0.8504347826086956,483062.5,1475.0,0.637645,80.8,1628.2
1983-04-30,0,0,0,0.8320000000000001,490850.0,1566.0,0.370968,89.1,1640.4
1983-05-31,0,0,0,0.8909523809523809,481437.5,1669.0,0.178535,93.3,1655.5
1983-06-30,0,0,0,0.6668181818181819,451125.0,1769.0,0.10883999999999999,92.2,1668.2
1983-07-31,0,0,0,0.692,418250.0,1795.0,0.14504999999999998,92.8,1683.9
1983-08-31,0,0,0,0.7756521739130434,423625.0,1713.0,0.2766725,90.9,1686.6
1983-09-30,0,0,0,0.8638095238095238,419000.0,1585.0,0.424648,89.9,1703.7
1983-10-31,0,0,0,0.97,405550.0,1716.0,0.5045625,89.3,1732.1
1983-11-30,0,0,0,1.0257894736842106,394750.0,1668.0,0.492415,91.1,1738.9
1983-12-31,0,0,0,0.9928571428571429,375100.0,1627.0,0.40034600000000004,94.2,1753.6
1984-01-31,0,0,0,1.0319047619047619,358687.5,1816.0,0.25841749999999997,100.1,1771.7
1984-02-29,0,0,0,1.056842105263158,343875.0,1987.0,0.1068325,97.4,1783.8
1984-03-31,0,0,0,1.0045454545454546,344350.0,1725.0,-0.0314,101.0,1796.5
1984-04-30,0,0,0,0.9475,360125.0,1776.0,-0.057167499999999996,96.1,1818.9
1984-05-31,0,0,0,0.9386363636363636,364750.0,1741.0,0.02761,98.1,1823.5
1984-06-30,0,0,0,0.6561904761904762,360050.0,1814.0,0.215836,95.5,1842.0
1984-07-31,0,0,0,0.4847619047619047,361375.0,1605.0,0.463605,96.6,1856.7
1984-08-31,0,0,0,0.2817391304347826,376000.0,1530.0,0.657842,99.1,1863.6
1984-09-30,0,0,0,0.3178947368421053,394300.0,1523.0,0.7135374999999999,100.9,1880.9
1984-10-31,0,0,0,0.5604545454545454,408375.0,1490.0,0.6662375,96.3,1883.8
1984-11-30,0,0,0,0.9236842105263158,414312.5,1643.0,0.538032,95.7,1900.2
1984-12-31,0,0,0,1.318,393850.0,1626.0,0.327705,92.9,1917.5
1985-01-31,0,0,0,1.4533333333333334,375250.0,1660.0,0.13683,96.0,1919.2
1985-02-28,0,0,0,1.3433333333333333,382875.0,1662.0,0.0419075,93.7,1927.9
1985-03-31,0,0,0,1.1423809523809523,383850.0,1727.0,0.063194,93.7,1949.3
1985-04-30,0,0,0,1.3457142857142859,394437.5,1664.0,0.14104250000000002,94.6,1948.7
1985-05-31,0,0,0,1.4527272727272729,391937.5,1709.0,0.15500799999999998,91.8,1961.7
1985-06-30,0,0,0,1.468,394000.0,1716.0,0.0240225,96.5,1980.4
1985-07-31,0,0,0,1.5336363636363637,385750.0,1697.0,-0.1594375,94.0,1982.3
1985-08-31,0,0,0,1.3881818181818182,393200.0,1808.0,-0.30161,92.4,1996.8
1985-09-30,0,0,0,1.39,410312.5,1916.0,-0.35485500000000003,92.1,2013.1
1985-10-31,0,0,0,1.3722727272727273,402812.5,1743.0,-0.343595,88.4,2024.4
1985-11-30,0,0,0,1.2005263157894737,399100.0,1692.0,-0.286686,90.9,2031.6
1985-12-31,0,0,0,1.1123809523809522,388250.0,1794.0,-0.2337825,93.9,2055.1
1986-01-31,0,0,0,1.0514285714285716,375187.5,1847.0,-0.19240600000000002,95.6,2052.8
1986-02-28,0,0,0,0.7368421052631579,363562.5,1767.0,-0.11507,95.9,2061.1
1986-03-31,0,0,0,0.564,376600.0,1780.0,-0.045942500000000004,95.1,2076.6
1986-04-30,0,0,0,0.604090909090909,386812.5,1858.0,-0.0529375,96.2,2072.9
1986-05-31,0,0,0,0.6423809523809524,388600.0,1797.0,-0.104486,94.8,2080.8
1986-06-30,0,0,0,0.6147619047619047,374187.5,1790.0,-0.047525,99.3,2091.6
1986-07-31,0,0,0,0.6368181818181818,365812.5,1780.0,0.075415,97.7,2099.6
1986-08-31,0,0,0,0.8395238095238095,394950.0,1726.0,0.11911800000000002,94.9,2113.2
